UserId,UserVisitCount,UserAvgRating
15545,1,3.0
15546,1,4.0
15547,1,4.0
15548,1,4.0
15549,1,5.0
15553,1,4.0
15554,1,4.0
15555,1,4.0
15556,2,3.5
15562,1,4.0
15563,1,4.0
15564,2,4.0
15565,1,4.0
15566,2,5.0
15567,2,5.0
15568,2,3.5
15578,1,4.0
15580,4,4.0
15583,1,5.0
15585,1,5.0
15588,1,4.0
15591,1,3.0
15593,1,5.0
15601,1,2.0
15602,1,1.0
15603,2,5.0
15615,2,4.5
15618,1,5.0
15619,1,4.0
15621,2,4.0
15624,1,5.0
15630,1,3.0
15631,1,5.0
15634,2,3.5
15635,1,4.0
15638,2,5.0
15641,1,1.0
15642,2,5.0
15648,1,5.0
15657,2,5.0
15664,2,3.0
15666,1,4.0
15669,1,5.0
15674,1,5.0
15676,1,5.0
15680,1,5.0
15681,1,4.0
15685,1,4.0
15687,1,3.0
15694,3,3.6666666666666665
15697,1,5.0
15707,1,1.0
15709,1,4.0
15710,1,5.0
15712,2,3.5
15718,1,5.0
15719,2,3.0
15725,2,5.0
15726,1,4.0
15728,1,5.0
15729,1,5.0
15731,2,4.5
15732,1,5.0
15733,1,4.0
15735,5,4.6
15737,1,5.0
15740,1,5.0
15742,1,5.0
15744,1,5.0
15746,1,5.0
15747,2,4.0
15748,1,4.0
15750,1,5.0
15757,2,5.0
15762,1,4.0
15763,1,5.0
15766,1,4.0
15770,3,3.3333333333333335
15772,3,4.333333333333333
15773,1,1.0
15774,1,5.0
15775,1,5.0
15776,4,4.5
15778,1,5.0
15779,3,4.0
15782,3,3.0
15783,1,3.0
15786,1,5.0
15789,1,5.0
15791,1,4.0
15794,1,5.0
15798,1,4.0
15803,1,5.0
15804,1,5.0
15805,3,4.666666666666667
15807,2,3.5
15809,1,5.0
15810,1,2.0
15814,1,5.0
15815,1,3.0
15816,1,3.0
15817,1,5.0
15818,1,5.0
15820,1,4.0
15822,1,4.0
15823,1,5.0
15824,1,2.0
15826,1,3.0
15827,2,5.0
15829,2,5.0
15836,1,4.0
15838,1,5.0
15840,1,4.0
15842,2,4.0
15847,1,4.0
15848,1,1.0
15851,1,3.0
15852,2,5.0
15853,1,3.0
15854,1,5.0
15855,1,4.0
15856,2,4.0
15862,3,4.666666666666667
15865,2,4.0
15872,1,5.0
15873,1,5.0
15874,2,4.5
15875,1,5.0
15878,2,3.5
15881,1,4.0
15886,1,4.0
15887,1,5.0
15891,1,5.0
15893,3,4.0
15894,1,4.0
15897,1,4.0
15898,1,4.0
15906,1,5.0
15912,1,5.0
15922,2,5.0
15931,1,5.0
15936,1,5.0
15939,1,5.0
15945,1,5.0
15946,1,5.0
15947,1,4.0
15948,2,4.5
15949,1,5.0
15951,2,5.0
15953,1,5.0
15954,1,5.0
15955,1,5.0
15959,1,3.0
15960,2,3.0
15963,1,3.0
15982,1,5.0
15984,2,4.5
15985,1,2.0
15989,1,4.0
15993,1,5.0
15994,1,5.0
15997,1,2.0
15998,6,4.0
16003,1,4.0
16005,1,5.0
16006,2,4.5
16007,1,5.0
16012,1,4.0
16019,1,5.0
16021,4,3.75
16023,1,5.0
16025,1,3.0
16028,7,4.0
16030,1,4.0
16032,1,4.0
16035,2,5.0
16038,1,5.0
16042,2,4.0
16043,2,4.5
16047,2,4.0
16050,1,3.0
16051,1,3.0
16052,1,3.0
16054,1,4.0
16058,2,4.0
16060,1,5.0
16062,1,5.0
16063,1,4.0
16067,1,2.0
16081,1,5.0
16083,1,4.0
16085,1,3.0
16093,2,4.5
16095,1,5.0
16097,1,4.0
16100,1,1.0
16106,1,5.0
16107,1,4.0
16109,1,5.0
16111,1,4.0
16115,3,4.666666666666667
16118,1,4.0
16127,3,3.3333333333333335
16132,1,5.0
16136,1,4.0
16137,1,4.0
16158,1,3.0
16161,2,5.0
16166,1,5.0
16167,3,4.0
16168,1,5.0
16170,1,3.0
16171,1,5.0
16175,1,5.0
16189,1,4.0
16197,1,4.0
16198,2,5.0
16205,1,5.0
16210,1,4.0
16211,1,3.0
16216,2,5.0
16217,1,5.0
16219,1,4.0
16221,1,4.0
16223,1,2.0
16225,1,5.0
16230,1,4.0
16231,1,5.0
16232,1,5.0
16235,2,3.5
16238,1,3.0
16239,1,4.0
16244,1,5.0
16247,1,5.0
16255,1,3.0
16256,1,3.0
16258,2,4.0
16259,1,3.0
16260,1,4.0
16261,2,5.0
16262,1,5.0
16263,1,3.0
16265,2,4.0
16268,1,2.0
16270,1,4.0
16271,1,4.0
16275,1,4.0
16277,1,4.0
16279,4,3.5
16282,1,4.0
16284,1,5.0
16288,2,4.5
16290,1,4.0
16291,1,4.0
16299,1,4.0
16302,1,5.0
16304,2,5.0
16316,1,4.0
16318,1,5.0
16324,1,5.0
16325,1,5.0
16327,1,5.0
16329,1,4.0
16334,1,4.0
16335,2,5.0
16338,1,2.0
16339,1,5.0
16343,2,5.0
16344,1,4.0
16345,1,3.0
16346,1,2.0
16349,2,4.5
16351,1,4.0
16355,1,5.0
16359,2,2.5
16362,1,5.0
16368,1,5.0
16373,1,5.0
16376,1,5.0
16378,1,5.0
16381,2,5.0
16384,1,5.0
16388,1,5.0
16389,2,4.5
16395,1,3.0
16396,1,5.0
16399,1,5.0
16405,2,4.0
16407,1,4.0
16409,3,4.666666666666667
16418,2,4.5
16419,1,3.0
16420,3,4.333333333333333
16426,1,5.0
16428,1,3.0
16429,1,5.0
16432,1,5.0
16434,2,4.5
16437,1,5.0
16442,1,4.0
16443,2,4.5
16446,1,4.0
16450,1,5.0
16452,1,5.0
16459,1,4.0
16462,1,5.0
16465,1,5.0
16468,1,3.0
16471,2,4.0
16479,3,4.666666666666667
16480,1,3.0
16481,2,4.0
16482,1,5.0
16484,2,4.5
16489,1,4.0
16491,1,1.0
16492,2,4.0
16493,1,4.0
16494,3,4.333333333333333
16498,1,5.0
16501,2,3.5
16504,1,4.0
16505,1,3.0
16507,1,4.0
16508,2,4.0
16510,1,4.0
16511,1,4.0
16514,1,3.0
16515,1,3.0
16517,2,3.5
16523,1,3.0
16527,1,5.0
16532,2,5.0
16534,1,5.0
16535,1,5.0
16536,2,4.0
16540,2,5.0
16541,1,5.0
16542,2,5.0
16544,1,3.0
16554,1,5.0
16555,1,5.0
16556,1,5.0
16557,1,5.0
16560,2,5.0
16561,1,5.0
16568,2,4.5
16571,1,5.0
16572,3,3.3333333333333335
16577,1,5.0
16582,1,5.0
16587,1,4.0
16590,1,4.0
16592,1,3.0
16593,1,5.0
16596,4,3.0
16612,1,4.0
16622,1,5.0
16624,1,4.0
16625,1,4.0
16627,1,5.0
16631,1,5.0
16635,1,5.0
16638,1,3.0
16642,1,4.0
16643,1,5.0
16644,2,5.0
16647,1,4.0
16655,1,4.0
16656,2,4.0
16657,8,4.25
16661,1,3.0
16664,3,4.333333333333333
16667,1,4.0
16669,1,4.0
16671,1,4.0
16672,2,5.0
16675,1,5.0
16676,1,4.0
16682,1,5.0
16687,1,4.0
16688,1,3.0
16691,2,4.0
16694,1,3.0
16698,1,5.0
16700,1,4.0
16710,1,5.0
16711,1,4.0
16713,3,4.333333333333333
16714,1,5.0
16717,1,4.0
16722,1,3.0
16723,1,5.0
16726,1,2.0
16729,1,4.0
16731,1,5.0
16735,1,5.0
16740,4,4.25
16746,1,5.0
16747,2,5.0
16753,1,5.0
16760,1,5.0
16763,8,4.125
16764,4,4.5
16769,1,5.0
16771,3,4.333333333333333
16776,1,2.0
16779,1,5.0
16780,2,4.5
16782,2,3.5
16785,1,3.0
16787,8,4.5
16791,1,5.0
16795,3,1.6666666666666667
16796,4,4.5
16799,3,4.333333333333333
16801,2,5.0
16804,3,4.666666666666667
16805,1,4.0
16813,1,5.0
16815,1,4.0
16816,1,5.0
16817,1,5.0
16818,5,3.6
16820,6,3.8333333333333335
16825,1,4.0
16828,3,5.0
16833,5,4.0
16836,1,5.0
16840,1,5.0
16842,3,4.0
16843,1,5.0
16846,1,4.0
16849,1,4.0
16852,1,4.0
16853,3,4.333333333333333
16856,2,4.5
16860,1,3.0
16861,2,5.0
16862,2,5.0
16865,3,4.333333333333333
16866,1,5.0
16867,1,5.0
16868,1,4.0
16869,1,4.0
16870,3,4.333333333333333
16875,1,5.0
16877,1,5.0
16884,1,4.0
16886,2,2.5
16887,1,5.0
16892,1,5.0
16893,2,4.5
16894,1,4.0
16897,1,4.0
16899,1,3.0
16901,1,5.0
16902,2,4.5
16903,3,4.666666666666667
16907,1,5.0
16917,1,5.0
16922,2,2.0
16924,3,5.0
16926,1,4.0
16928,1,3.0
16937,2,4.0
16938,1,5.0
16940,1,4.0
16947,1,5.0
16950,1,5.0
16951,1,5.0
16953,1,5.0
16954,1,4.0
16958,1,4.0
16961,1,5.0
16962,1,4.0
16963,3,4.0
16965,1,4.0
16967,1,3.0
16971,1,5.0
16972,1,3.0
16974,1,4.0
16975,2,4.5
16978,1,5.0
16981,2,4.5
16982,1,4.0
16985,1,5.0
16986,2,3.0
16989,2,4.0
16990,1,5.0
16995,2,4.0
16999,8,4.125
17000,1,5.0
17003,1,4.0
17004,1,4.0
17006,1,5.0
17008,2,4.5
17011,1,5.0
17018,2,5.0
17023,1,5.0
17028,3,4.0
17029,2,4.0
17032,1,3.0
17033,4,5.0
17036,1,4.0
17039,1,5.0
17042,1,5.0
17044,1,4.0
17047,2,4.0
17049,1,5.0
17050,2,4.0
17059,1,4.0
17062,1,4.0
17063,2,4.5
17065,3,3.6666666666666665
17066,1,4.0
17069,5,4.0
17072,2,4.0
17074,1,5.0
17078,2,5.0
17084,3,4.333333333333333
17085,1,5.0
17091,1,5.0
17092,1,5.0
17093,2,4.0
17101,1,5.0
17105,1,2.0
17110,4,5.0
17117,2,5.0
17119,1,5.0
17120,1,5.0
17122,2,4.5
17123,1,4.0
17129,1,5.0
17137,1,5.0
17138,1,5.0
17141,1,4.0
17145,1,5.0
17146,1,3.0
17151,1,5.0
17155,1,5.0
17157,1,3.0
17160,1,5.0
17161,1,5.0
17162,1,5.0
17163,1,5.0
17164,1,5.0
17166,1,1.0
17167,1,5.0
17169,5,4.2
17177,1,5.0
17194,1,5.0
17195,3,4.666666666666667
17201,1,1.0
17202,1,4.0
17207,3,4.333333333333333
17210,1,4.0
17215,1,5.0
17221,1,5.0
17223,1,5.0
17224,1,4.0
17226,1,5.0
17227,1,2.0
17235,4,4.75
17245,1,4.0
17247,3,3.0
17253,1,4.0
17254,1,5.0
17255,1,5.0
17264,1,4.0
17272,2,4.0
17279,1,5.0
17281,1,5.0
17284,2,5.0
17285,2,5.0
17287,1,5.0
17290,1,1.0
17293,1,5.0
17294,2,4.5
17299,1,2.0
17300,1,4.0
17302,1,4.0
17303,1,5.0
17304,1,4.0
17310,1,5.0
17313,6,5.0
17323,1,5.0
17324,1,4.0
17325,2,4.0
17327,1,4.0
17331,2,4.0
17332,3,5.0
17336,1,4.0
17344,1,5.0
17346,1,5.0
17352,1,4.0
17358,6,3.8333333333333335
17359,2,4.0
17360,1,5.0
17364,1,5.0
17368,1,5.0
17369,1,5.0
17370,1,3.0
17373,1,3.0
17375,1,4.0
17378,1,4.0
17379,1,4.0
17384,1,5.0
17385,1,4.0
17386,3,3.6666666666666665
17387,1,4.0
17390,1,2.0
17392,2,4.5
17393,2,5.0
17395,1,4.0
17401,1,5.0
17402,1,3.0
17409,2,5.0
17411,9,4.666666666666667
17412,1,5.0
17413,1,4.0
17414,1,5.0
17417,4,4.25
17421,1,5.0
17427,1,5.0
17429,3,4.0
17431,1,5.0
17432,1,4.0
17438,1,3.0
17442,2,4.0
17444,3,4.333333333333333
17446,1,5.0
17447,1,5.0
17450,1,5.0
17451,2,5.0
17453,1,5.0
17455,1,4.0
17456,1,4.0
17459,1,3.0
17460,1,5.0
17462,1,5.0
17464,2,4.0
17467,4,4.5
17468,1,5.0
17469,3,5.0
17471,1,5.0
17472,1,4.0
17473,1,5.0
17474,2,5.0
17480,1,5.0
17483,1,3.0
17484,1,4.0
17487,2,4.0
17489,5,4.0
17491,1,4.0
17492,1,5.0
17493,1,4.0
17496,1,5.0
17499,1,4.0
17500,1,2.0
17504,1,5.0
17505,1,4.0
17506,1,5.0
17507,3,2.0
17508,2,4.5
17509,2,5.0
17510,1,4.0
17511,2,5.0
17516,1,4.0
17526,1,5.0
17536,1,4.0
17537,1,5.0
17538,1,5.0
17543,1,3.0
17544,1,4.0
17545,1,5.0
17547,1,5.0
17562,1,4.0
17563,1,4.0
17569,2,4.5
17571,1,4.0
17575,1,3.0
17576,1,5.0
17577,1,5.0
17582,1,5.0
17585,2,3.5
17586,1,5.0
17587,1,4.0
17589,1,4.0
17593,3,4.666666666666667
17595,2,4.5
17596,1,5.0
17597,2,3.5
17598,1,4.0
17602,4,4.75
17603,1,4.0
17609,1,4.0
17612,1,5.0
17614,1,4.0
17616,1,3.0
17617,1,5.0
17618,3,4.0
17620,1,4.0
17624,5,4.2
17625,1,1.0
17626,2,2.0
17628,1,5.0
17629,1,4.0
17631,1,5.0
17632,3,4.0
17641,2,4.5
17643,1,4.0
17652,2,5.0
17657,7,3.5714285714285716
17662,1,4.0
17663,1,3.0
17664,2,3.0
17665,1,3.0
17666,1,4.0
17672,2,4.0
17677,1,3.0
17678,1,5.0
17679,3,5.0
17687,2,5.0
17688,1,4.0
17690,1,1.0
17694,1,5.0
17697,1,5.0
17699,1,3.0
17707,1,4.0
17708,1,5.0
17711,3,2.3333333333333335
17713,1,5.0
17716,1,4.0
17726,1,5.0
17727,1,4.0
17731,1,5.0
17734,1,5.0
17737,1,3.0
17738,4,4.0
17740,1,5.0
17745,1,5.0
17746,2,5.0
17747,1,4.0
17749,1,5.0
17752,1,5.0
17755,1,4.0
17759,3,4.0
17760,1,3.0
17762,1,1.0
17763,2,4.5
17767,1,3.0
17768,1,2.0
17771,2,4.5
17772,4,4.5
17773,1,5.0
17778,2,3.0
17779,1,5.0
17782,1,4.0
17783,1,5.0
17784,1,5.0
17785,1,3.0
17788,1,5.0
17789,1,5.0
17791,1,5.0
17792,1,5.0
17793,2,4.0
17804,1,4.0
17805,1,4.0
17810,1,4.0
17811,1,5.0
17812,1,5.0
17813,1,4.0
17819,1,3.0
17820,1,5.0
17824,1,5.0
17829,1,5.0
17831,1,5.0
17832,1,4.0
17834,1,2.0
17837,2,3.5
17841,1,4.0
17843,2,4.0
17846,1,5.0
17850,3,3.6666666666666665
17852,1,4.0
17853,1,3.0
17854,1,4.0
17855,1,5.0
17858,1,4.0
17859,1,4.0
17864,1,4.0
17869,1,5.0
17877,3,4.0
17878,1,4.0
17884,1,5.0
17885,1,5.0
17886,3,3.6666666666666665
17887,1,5.0
17889,1,4.0
17892,2,4.5
17893,2,4.5
17899,1,5.0
17902,1,3.0
17903,1,4.0
17905,1,5.0
17912,2,4.0
17915,1,3.0
17916,1,4.0
17922,1,5.0
17925,4,5.0
17929,1,2.0
17930,4,4.5
17933,1,4.0
17934,1,2.0
17938,1,5.0
17940,4,4.5
17943,1,5.0
17945,1,4.0
17947,1,5.0
17948,1,5.0
17949,2,4.0
17952,2,4.0
17953,1,5.0
17954,2,4.0
17955,1,5.0
17956,2,4.0
17958,3,4.0
17960,2,4.5
17962,1,5.0
17964,1,4.0
17968,1,4.0
17976,1,2.0
17977,1,5.0
17981,1,5.0
17984,2,5.0
17985,2,5.0
17988,1,2.0
17990,1,5.0
17991,2,4.0
17997,3,5.0
17999,1,3.0
18001,1,4.0
18002,8,5.0
18004,2,4.0
18011,1,5.0
18014,1,1.0
18015,1,5.0
18016,3,4.0
18017,3,4.666666666666667
18018,2,5.0
18020,1,5.0
18022,2,4.5
18023,3,3.3333333333333335
18026,2,5.0
18027,3,4.333333333333333
18029,1,4.0
18032,2,4.5
18034,2,4.0
18040,4,4.75
18042,2,5.0
18043,1,3.0
18047,1,5.0
18051,2,4.0
18052,1,5.0
18054,1,5.0
18055,1,5.0
18056,1,5.0
18059,1,5.0
18067,1,4.0
18068,1,4.0
18074,1,4.0
18077,1,5.0
18078,1,4.0
18083,1,5.0
18085,1,5.0
18088,4,4.5
18089,1,5.0
18092,1,5.0
18100,1,5.0
18105,2,4.0
18106,3,4.666666666666667
18107,1,4.0
18108,1,1.0
18112,2,5.0
18116,4,4.5
18119,1,4.0
18120,1,4.0
18121,3,3.6666666666666665
18122,2,5.0
18124,1,4.0
18127,1,3.0
18128,2,4.5
18134,1,5.0
18135,2,5.0
18137,1,1.0
18138,1,4.0
18140,1,4.0
18142,1,4.0
18149,1,5.0
18153,2,4.0
18154,1,5.0
18156,1,4.0
18157,1,5.0
18158,1,4.0
18160,1,5.0
18166,2,5.0
18168,1,3.0
18170,1,1.0
18175,1,5.0
18178,1,5.0
18181,1,1.0
18182,2,4.0
18186,1,5.0
18187,1,4.0
18191,1,5.0
18193,1,4.0
18194,2,5.0
18197,1,5.0
18198,1,2.0
18200,1,4.0
18202,1,5.0
18206,1,2.0
18208,1,5.0
18213,1,5.0
18215,1,4.0
18216,2,4.0
18217,2,4.5
18218,1,5.0
18221,1,1.0
18228,3,5.0
18231,1,5.0
18232,1,3.0
18233,1,3.0
18234,1,3.0
18237,1,3.0
18238,1,5.0
18240,1,5.0
18242,1,3.0
18243,1,4.0
18244,1,4.0
18246,2,5.0
18250,2,5.0
18253,1,4.0
18258,1,4.0
18264,3,4.333333333333333
18266,1,4.0
18267,1,5.0
18269,1,3.0
18270,1,5.0
18271,1,1.0
18275,2,4.0
18276,1,3.0
18277,2,4.5
18278,1,5.0
18281,1,4.0
18286,1,3.0
18287,1,5.0
18288,1,4.0
18289,1,5.0
18290,1,3.0
18291,1,2.0
18295,1,4.0
18296,2,4.5
18297,1,5.0
18298,2,5.0
18303,2,5.0
18306,1,4.0
18307,7,4.571428571428571
18313,2,4.5
18315,1,4.0
18316,1,5.0
18317,1,3.0
18318,10,3.8
18320,1,4.0
18321,1,5.0
18325,4,1.25
18327,2,4.0
18328,1,5.0
18331,1,2.0
18334,1,5.0
18335,1,3.0
18336,1,4.0
18340,1,4.0
18341,1,4.0
18342,1,3.0
18343,1,3.0
18344,1,4.0
18347,1,5.0
18348,2,4.5
18349,1,5.0
18350,1,4.0
18352,1,5.0
18358,1,5.0
18361,2,3.0
18362,2,3.5
18365,1,4.0
18366,1,5.0
18369,1,5.0
18371,1,5.0
18372,1,4.0
18374,1,5.0
18376,1,5.0
18381,1,4.0
18383,1,4.0
18386,2,5.0
18387,1,4.0
18389,1,3.0
18394,1,5.0
18395,3,4.333333333333333
18396,1,5.0
18402,1,4.0
18403,2,3.5
18404,2,4.0
18405,1,5.0
18407,1,3.0
18410,1,4.0
18411,4,4.0
18412,1,4.0
18413,1,4.0
18414,14,4.0
18418,1,3.0
18419,1,4.0
18420,1,4.0
18426,1,4.0
18427,3,1.6666666666666667
18430,1,4.0
18431,3,3.6666666666666665
18432,1,5.0
18433,1,4.0
18438,1,4.0
18441,1,3.0
18442,1,5.0
18444,1,5.0
18445,2,3.0
18450,1,4.0
18452,1,2.0
18453,1,4.0
18458,1,5.0
18459,1,3.0
18460,1,4.0
18461,2,3.0
18462,1,4.0
18465,1,5.0
18467,1,3.0
18474,2,3.0
18475,1,5.0
18486,1,4.0
18487,2,2.5
18489,1,5.0
18492,1,5.0
18493,2,4.5
18494,1,5.0
18496,1,5.0
18498,3,5.0
18500,2,4.0
18501,1,4.0
18503,4,3.75
18505,3,4.666666666666667
18508,2,4.0
18514,2,4.0
18515,3,3.6666666666666665
18516,1,5.0
18517,3,4.333333333333333
18519,1,4.0
18521,1,4.0
18525,1,5.0
18529,1,5.0
18535,1,2.0
18537,1,4.0
18538,1,4.0
18539,3,5.0
18540,1,5.0
18543,1,5.0
18551,2,4.5
18552,1,4.0
18553,1,4.0
18556,2,4.5
18558,1,5.0
18560,1,4.0
18563,1,4.0
18566,2,3.5
18567,1,4.0
18570,2,4.0
18572,2,4.5
18573,2,5.0
18579,1,4.0
18580,1,4.0
18581,1,5.0
18587,1,5.0
18589,1,5.0
18590,1,4.0
18592,6,4.333333333333333
18593,1,3.0
18595,2,4.5
18600,1,4.0
18602,1,5.0
18604,1,4.0
18605,1,5.0
18616,3,4.0
18617,2,4.0
18618,1,5.0
18620,1,5.0
18621,2,4.5
18626,1,5.0
18628,3,4.666666666666667
18633,1,5.0
18636,2,5.0
18637,1,4.0
18638,1,4.0
18644,1,2.0
18645,1,4.0
18646,1,4.0
18647,1,4.0
18648,1,5.0
18649,1,5.0
18651,2,5.0
18653,1,4.0
18654,1,3.0
18655,1,3.0
18657,1,4.0
18660,1,5.0
18667,1,1.0
18669,2,5.0
18671,2,4.5
18672,2,4.0
18676,1,4.0
18679,1,5.0
18680,1,5.0
18681,2,5.0
18685,2,3.0
18688,1,2.0
18695,1,4.0
18701,1,4.0
18704,1,4.0
18707,3,3.0
18713,1,4.0
18715,1,3.0
18721,1,5.0
18724,2,5.0
18727,1,5.0
18728,1,3.0
18729,1,5.0
18731,1,5.0
18734,1,4.0
18739,1,4.0
18740,1,4.0
18745,1,4.0
18749,1,5.0
18752,1,5.0
18761,1,5.0
18763,1,4.0
18766,2,3.0
18767,1,4.0
18770,1,4.0
18771,2,4.0
18774,2,3.5
18777,1,4.0
18778,1,5.0
18783,1,3.0
18785,1,4.0
18786,1,2.0
18788,1,4.0
18793,1,5.0
18794,1,5.0
18796,1,4.0
18797,1,3.0
18798,1,4.0
18799,1,5.0
18807,1,5.0
18808,6,4.833333333333333
18810,2,4.5
18812,3,5.0
18813,1,4.0
18816,2,3.0
18818,1,4.0
18822,1,3.0
18825,4,4.0
18837,1,5.0
18838,1,4.0
18840,1,4.0
18841,1,4.0
18846,1,3.0
18853,1,5.0
18857,1,5.0
18858,2,5.0
18863,2,3.5
18868,1,3.0
18870,1,5.0
18874,1,5.0
18877,1,4.0
18879,4,3.25
18884,1,4.0
18885,1,4.0
18887,1,5.0
18890,1,4.0
18892,1,4.0
18897,1,5.0
18899,2,5.0
18902,1,5.0
18903,2,3.5
18905,5,4.6
18909,2,3.5
18919,1,1.0
18927,3,3.3333333333333335
18928,2,3.0
18931,1,5.0
18935,1,5.0
18940,1,4.0
18942,1,4.0
18946,4,4.75
18948,1,3.0
18950,1,4.0
18954,2,4.0
18956,1,5.0
18957,1,5.0
18963,1,5.0
18969,2,3.0
18978,2,4.0
18983,1,4.0
18984,1,2.0
18988,1,4.0
18997,4,4.25
18999,1,2.0
19000,1,4.0
19002,1,3.0
19004,1,3.0
19005,1,5.0
19007,1,5.0
19011,1,5.0
19013,2,4.0
19017,1,5.0
19019,1,3.0
19021,1,5.0
19023,1,4.0
19025,1,4.0
19030,2,3.0
19031,1,5.0
19034,1,5.0
19036,2,5.0
19039,1,4.0
19040,1,1.0
19045,2,5.0
19046,1,3.0
19055,1,5.0
19059,1,5.0
19063,1,5.0
19072,3,5.0
19073,1,4.0
19076,3,2.3333333333333335
19078,1,5.0
19079,1,5.0
19080,1,4.0
19081,4,3.5
19082,1,5.0
19083,3,4.666666666666667
19084,1,5.0
19085,1,4.0
19088,1,5.0
19091,1,4.0
19092,2,4.0
19094,1,5.0
19095,1,5.0
19096,1,4.0
19098,1,3.0
19099,1,4.0
19104,1,4.0
19111,2,4.5
19113,1,4.0
19116,3,4.333333333333333
19117,1,3.0
19118,1,1.0
19121,1,4.0
19124,1,4.0
19135,1,5.0
19136,3,4.0
19138,1,5.0
19146,1,3.0
19149,1,5.0
19150,1,3.0
19151,1,1.0
19156,2,5.0
19157,1,3.0
19159,1,5.0
19164,1,5.0
19166,1,5.0
19171,1,5.0
19175,1,3.0
19181,1,5.0
19183,1,4.0
19189,1,4.0
19190,1,5.0
19194,3,4.666666666666667
19200,3,5.0
19206,4,4.0
19207,2,4.0
19208,2,5.0
19209,1,4.0
19210,2,4.5
19214,1,4.0
19215,2,4.5
19218,1,5.0
19219,1,4.0
19220,1,4.0
19221,2,4.5
19222,2,4.0
19228,1,4.0
19229,1,4.0
19237,10,3.8
19239,2,5.0
19241,1,5.0
19245,1,5.0
19247,1,3.0
19253,1,5.0
19255,1,5.0
19256,1,4.0
19258,2,5.0
19260,1,4.0
19262,1,4.0
19263,1,5.0
19264,2,5.0
19266,1,5.0
19271,1,3.0
19279,1,5.0
19281,1,5.0
19284,1,4.0
19285,1,4.0
19289,2,4.5
19291,5,4.8
19293,1,5.0
19294,1,5.0
19297,1,5.0
19299,1,4.0
19302,1,4.0
19304,3,4.333333333333333
19309,2,5.0
19310,1,5.0
19313,1,1.0
19315,5,3.4
19316,1,4.0
19321,1,3.0
19329,1,4.0
19332,1,4.0
19341,1,5.0
19345,1,4.0
19350,2,3.5
19353,1,5.0
19357,2,4.0
19359,1,4.0
19367,2,4.0
19368,1,5.0
19372,1,5.0
19374,3,4.0
19378,1,5.0
19379,1,5.0
19381,1,4.0
19383,1,3.0
19384,1,5.0
19388,1,5.0
19389,1,5.0
19395,4,4.75
19406,1,4.0
19407,2,3.0
19414,1,5.0
19417,1,5.0
19418,1,3.0
19423,1,4.0
19424,2,4.0
19425,1,4.0
19428,1,5.0
19429,2,4.5
19430,1,4.0
19431,1,5.0
19432,1,5.0
19434,2,4.0
19438,1,5.0
19453,2,4.0
19454,2,5.0
19456,1,5.0
19458,1,3.0
19460,1,3.0
19463,2,4.5
19466,3,4.666666666666667
19467,2,4.0
19470,1,3.0
19471,1,4.0
19474,1,5.0
19479,1,5.0
19480,2,2.5
19482,1,5.0
19488,2,4.0
19494,1,4.0
19499,1,5.0
19501,2,4.5
19502,1,5.0
19504,3,5.0
19507,1,4.0
19508,1,5.0
19509,2,3.0
19510,1,4.0
19513,1,5.0
19517,1,5.0
19520,1,4.0
19521,3,4.333333333333333
19524,1,5.0
19526,1,5.0
19527,1,4.0
19531,1,3.0
19535,1,4.0
19536,3,3.6666666666666665
19538,1,5.0
19540,1,5.0
19547,1,5.0
19551,1,5.0
19553,2,3.5
19555,1,5.0
19557,2,3.5
19561,1,2.0
19562,1,5.0
19564,1,1.0
19567,1,4.0
19572,1,4.0
19574,1,4.0
19576,1,3.0
19577,1,3.0
19581,1,5.0
19585,2,2.5
19587,2,4.5
19592,2,4.0
19595,1,4.0
19596,1,2.0
19598,1,5.0
19605,1,5.0
19608,1,4.0
19609,2,5.0
19610,1,5.0
19612,1,5.0
19615,1,5.0
19618,1,5.0
19621,2,5.0
19625,1,5.0
19628,2,3.5
19632,2,5.0
19633,2,5.0
19635,1,5.0
19636,4,4.0
19643,1,5.0
19649,1,4.0
19654,2,4.5
19657,1,4.0
19658,1,3.0
19662,1,5.0
19666,1,4.0
19667,1,5.0
19668,1,5.0
19669,1,2.0
19670,1,4.0
19671,1,3.0
19673,1,4.0
19675,2,4.0
19676,1,4.0
19679,1,5.0
19680,2,3.5
19681,1,3.0
19682,1,3.0
19683,2,3.5
19687,1,5.0
19689,3,4.0
19694,3,4.666666666666667
19700,2,3.0
19701,7,4.571428571428571
19702,2,4.0
19707,1,4.0
19709,3,4.0
19714,1,5.0
19722,1,3.0
19724,1,2.0
19727,3,4.333333333333333
19728,1,5.0
19730,1,4.0
19739,1,5.0
19748,2,3.5
19750,1,5.0
19754,1,4.0
19755,1,5.0
19757,1,5.0
19763,2,4.0
19765,2,3.5
19766,1,5.0
19771,1,4.0
19774,1,3.0
19778,1,2.0
19781,1,5.0
19782,1,4.0
19784,1,5.0
19785,1,4.0
19788,2,5.0
19789,1,5.0
19791,2,5.0
19792,1,4.0
19795,2,4.0
19810,1,5.0
19811,2,3.5
19813,4,4.5
19815,1,2.0
19820,1,4.0
19821,1,4.0
19822,1,5.0
19823,1,5.0
19825,3,3.6666666666666665
19828,1,4.0
19829,2,4.5
19837,1,4.0
19838,3,5.0
19843,1,4.0
19844,5,3.4
19845,2,4.0
19848,6,4.166666666666667
19852,1,4.0
19857,1,5.0
19858,4,4.0
